movie,genre,director,year,duration,rate
Inception,Science-Fiction,Christopher Nolan,1991,96,2
Interstellar,Science-Fiction,Christopher Nolan,1984,100,5
The Matrix,Science-Fiction,"Lana Wachowski, Lilly Wachowski",2024,138,5
Arrival,Science-Fiction,Denis Villeneuve,2000,152,3
Blade Runner 2049,Science-Fiction,Denis Villeneuve,1991,169,5
Ex Machina,Science-Fiction,Alex Garland,1997,96,4
Gladiator,Action,Ridley Scott,1980,160,1
The Dark Knight,Action,Christopher Nolan,1987,108,1
Mad Max: Fury Road,Action,George Miller,1982,147,2
Die Hard,Action,John McTiernan,2021,87,4
John Wick,Action,Chad Stahelski,2017,82,1
Mission Impossible: Fallout,Action,Christopher McQuarrie,1992,169,1
Forrest Gump,Drame,Robert Zemeckis,1997,84,5
Fight Club,Drame,David Fincher,2018,118,3
Whiplash,Drame,Damien Chazelle,1987,157,4
The Social Network,Drame,David Fincher,1980,164,2
A Beautiful Mind,Drame,Ron Howard,1996,165,4
The Pursuit of Happyness,Drame,Gabriele Muccino,2022,175,4
The Godfather,Crime,Francis Ford Coppola,1987,194,3
Goodfellas,Crime,Martin Scorsese,1996,80,3
Pulp Fiction,Crime,Quentin Tarantino,2017,113,3
The Departed,Crime,Martin Scorsese,2002,97,3
Casino,Crime,Martin Scorsese,2016,147,5
Heat,Crime,Michael Mann,1995,93,5
Se7en,Thriller,David Fincher,2004,157,5
Gone Girl,Thriller,David Fincher,1981,101,3
Prisoners,Thriller,Denis Villeneuve,2006,103,4
Parasite,Thriller,Bong Joon-ho,2011,150,1
Oldboy,Thriller,Park Chan-wook,1982,109,2
Zodiac,Thriller,David Fincher,1984,188,3
The Conjuring,Horreur,James Wan,2008,82,3
Get Out,Horreur,Jordan Peele,1985,136,3
Hereditary,Horreur,Ari Aster,2024,140,4
A Quiet Place,Horreur,John Krasinski,1998,111,2
It,Horreur,Andy Muschietti,2014,133,2
The Shining,Horreur,Stanley Kubrick,1990,181,1
Home Alone,Comédie,Chris Columbus,1985,105,2
The Hangover,Comédie,Todd Phillips,1997,195,3
Superbad,Comédie,Greg Mottola,2012,142,2
The Grand Budapest Hotel,Comédie,Wes Anderson,1988,132,5
Yes Man,Comédie,Peyton Reed,2016,193,3
Bruce Almighty,Comédie,Tom Shadyac,1982,111,4
Titanic,Romance,James Cameron,2018,83,2
The Notebook,Romance,Nick Cassavetes,1995,121,2
Pride and Prejudice,Romance,Joe Wright,1986,107,5
Before Sunrise,Romance,Richard Linklater,2018,134,4
La La Land,Romance,Damien Chazelle,2007,114,4
A Star Is Born,Romance,Bradley Cooper,2007,116,3
Jurassic Park,Aventure,Steven Spielberg,1994,81,4
Indiana Jones and the Last Crusade,Aventure,Steven Spielberg,1983,86,5
Pirates of the Caribbean,Aventure,Gore Verbinski,2002,92,4
The Revenant,Aventure,Alejandro G. Inarritu,1992,137,1
The Lord of the Rings: The Fellowship of the Ring,Aventure,Peter Jackson,1994,198,4
The Hobbit: An Unexpected Journey,Aventure,Peter Jackson,1985,119,2
Saving Private Ryan,Guerre,Steven Spielberg,2015,124,5
1917,Guerre,Sam Mendes,2014,88,5
Dunkirk,Guerre,Christopher Nolan,2023,102,4
Schindler's List,Historique,Steven Spielberg,1980,97,5
Oppenheimer,Historique,Christopher Nolan,2016,83,3
The Imitation Game,Historique,Morten Tyldum,1988,111,2
Spirited Away,Animé,Hayao Miyazaki,1997,200,4
Your Name,Animé,Makoto Shinkai,1994,162,2
Toy Story,Animation,John Lasseter,1991,165,5
Inside Out,Animation,Pete Docter,1993,162,5
Ratatouille,Animation,Brad Bird,2010,151,4
WALL-E,Animation,Andrew Stanton,1999,127,1
