,history_id,user_id,movie,genre,director,rating,watch_date,year,month
0,1,80,It,Horreur,Andy Muschietti,4.0,2024-10-09,2024,10
1,2,7,It,Horreur,Andy Muschietti,1.0,2026-01-23,2026,1
2,2,148,Parasite,Thriller,Bong Joon-ho,2.0,2024-12-16,2024,12
3,3,165,Dunkirk,Guerre,Christopher Nolan,4.0,2026-03-24,2026,3
4,3,23,Toy Story,Animation,John Lasseter,4.0,2026-01-27,2026,1
5,4,80,Indiana Jones and the Last Crusade,Aventure,Steven Spielberg,4.0,2025-01-12,2025,1
6,4,175,Toy Story,Animation,John Lasseter,3.0,2025-05-18,2025,5
7,4,119,The Hangover,Comédie,Todd Phillips,2.0,2026-06-07,2026,6
8,5,198,La La Land,Romance,Damien Chazelle,2.0,2024-07-08,2024,7
9,5,174,The Social Network,Drame,David Fincher,3.0,2024-10-05,2024,10
10,5,1,Titanic,Romance,James Cameron,5.0,2025-12-07,2025,12
11,5,177,Fight Club,Drame,David Fincher,3.0,2024-10-19,2024,10
12,5,50,Interstellar,Science-Fiction,Christopher Nolan,5.0,2024-07-26,2024,7
13,6,197,The Social Network,Drame,David Fincher,1.0,2025-07-09,2025,7
14,6,199,The Hobbit: An Unexpected Journey,Aventure,Peter Jackson,2.0,2026-02-12,2026,2
15,6,25,Home Alone,Comédie,Chris Columbus,4.0,2025-05-22,2025,5
16,7,170,The Godfather,Crime,Francis Ford Coppola,1.0,2026-04-29,2026,4
17,7,135,Titanic,Romance,James Cameron,4.0,2026-03-14,2026,3
18,7,60,Pride and Prejudice,Romance,Joe Wright,2.0,2025-11-27,2025,11
19,8,179,Before Sunrise,Romance,Richard Linklater,4.0,2024-06-18,2024,6
20,9,81,The Conjuring,Horreur,James Wan,4.0,2025-05-31,2025,5
21,9,46,Prisoners,Thriller,Denis Villeneuve,2.0,2024-11-09,2024,11
22,10,110,Prisoners,Thriller,Denis Villeneuve,1.0,2026-02-23,2026,2
23,10,155,Pride and Prejudice,Romance,Joe Wright,5.0,2026-03-23,2026,3
24,11,27,Jurassic Park,Aventure,Steven Spielberg,4.0,2024-12-29,2024,12
25,11,195,Gone Girl,Thriller,David Fincher,1.0,2026-03-02,2026,3
